Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2015-10-30 20:00:00,133.0,G,3.6,G,100.0,G,Clear sky (Sunny),1036.1,G,100.0,G,79.0,G,0.0,G,9.3,G,20,4,10
2015-10-30 21:00:00,133.0,G,3.0,G,100.0,G,Clear sky (Sunny),1036.2,G,100.0,G,81.0,G,0.0,G,9.2,G,21,4,10
2015-10-30 22:00:00,141.0,G,3.3,G,100.0,G,Clear sky (Sunny),1036.2,G,100.0,G,80.0,G,0.0,G,9.0,G,22,4,10
2015-10-30 23:00:00,118.0,G,3.4,G,100.0,G,Clear sky (Sunny),1036.2,G,100.0,G,81.0,G,0.0,G,9.3,G,23,4,10
2015-10-31 00:00:00,130.0,G,4.0,G,100.0,G,Clear sky (Sunny),1036.1,G,100.0,G,81.0,G,0.0,G,9.3,G,0,5,10
2015-10-31 01:00:00,139.0,G,3.9,G,100.0,G,Clear sky (Sunny),1036.0,G,50.0,G,85.0,G,0.0,G,9.2,G,1,5,10
2015-10-31 02:00:00,153.0,G,4.7,G,100.0,G,Clear sky (Sunny),1036.2,G,100.0,G,86.0,G,0.0,G,9.4,G,2,5,10
2015-10-31 03:00:00,144.0,G,4.3,G,110.0,G,Partly cloudy,1036.2,G,100.0,G,87.0,G,0.0,G,9.7,G,3,5,10
2015-10-31 04:00:00,149.0,G,4.0,G,110.0,G,Partly cloudy,1036.4,G,88.0,G,88.0,G,0.0,G,9.8,G,4,5,10
2015-10-31 05:00:00,139.0,G,3.5,G,110.0,G,Partly cloudy,1036.5,G,13.0,G,90.0,G,0.0,G,9.5,G,5,5,10
2015-10-31 06:00:00,147.0,G,2.9,G,110.0,G,Partly cloudy,1036.8,G,88.0,G,91.0,G,0.0,G,9.8,G,6,5,10
2015-10-31 07:00:00,137.0,G,3.9,G,110.0,G,Partly cloudy,1036.9,G,25.0,G,89.0,G,0.0,G,10.3,G,7,5,10
2015-10-31 08:00:00,148.0,G,3.9,G,110.0,G,Partly cloudy,1036.8,G,13.0,G,89.0,G,0.0,G,10.4,G,8,5,10
2015-10-31 09:00:00,146.0,G,4.3,G,110.0,G,Partly cloudy,1036.6,G,25.0,G,90.0,G,0.0,G,10.7,G,9,5,10
2015-10-31 10:00:00,155.0,G,4.4,G,110.0,G,Partly cloudy,1036.4,G,100.0,G,86.0,G,0.0,G,11.7,G,10,5,10
2015-10-31 11:00:00,159.0,G,5.3,G,110.0,G,Partly cloudy,1035.9,G,38.0,G,87.0,G,0.0,G,11.6,G,11,5,10
2015-10-31 12:00:00,163.0,G,4.4,G,110.0,G,Partly cloudy,1035.4,G,50.0,G,87.0,G,0.0,G,11.9,G,12,5,10
2015-10-31 13:00:00,161.0,G,4.6,G,110.0,G,Partly cloudy,1034.7,G,50.0,G,88.0,G,0.0,G,11.2,G,13,5,10
2015-10-31 14:00:00,160.0,G,5.0,G,110.0,G,Partly cloudy,1034.3,G,0.0,G,87.0,G,0.0,G,10.7,G,14,5,10
2015-10-31 15:00:00,159.0,G,5.5,G,110.0,G,Partly cloudy,1033.6,G,0.0,G,91.0,G,0.0,G,10.3,G,15,5,10
2015-10-31 16:00:00,164.0,G,6.1,G,110.0,G,Partly cloudy,1033.3,G,38.0,G,91.0,G,0.0,G,10.3,G,16,5,10
2015-10-31 17:00:00,171.0,G,6.7,G,110.0,G,Partly cloudy,1032.9,G,0.0,G,89.0,G,0.0,G,10.2,G,17,5,10
2015-10-31 18:00:00,171.0,G,6.4,G,110.0,G,Partly cloudy,1032.5,G,0.0,G,89.0,G,0.0,G,10.4,G,18,5,10
2015-10-31 19:00:00,176.0,G,6.3,G,110.0,G,Partly cloudy,1032.2,G,0.0,G,90.0,G,0.0,G,10.5,G,19,5,10
2015-10-31 20:00:00,177.0,G,6.4,G,110.0,G,Partly cloudy,1031.7,G,0.0,G,91.0,G,0.0,G,10.6,G,20,5,10
2015-10-31 21:00:00,187.0,G,7.1,G,110.0,G,Partly cloudy,1031.2,G,0.0,G,90.0,G,0.0,G,10.8,G,21,5,10
2015-10-31 22:00:00,199.0,G,8.5,G,110.0,G,Partly cloudy,1030.8,G,0.0,G,87.0,G,0.0,G,11.1,G,22,5,10
2015-10-31 23:00:00,202.0,G,9.1,G,110.0,G,Partly cloudy,1029.8,G,0.0,G,89.0,G,0.0,G,11.0,G,23,5,10
2015-11-01 00:00:00,212.0,G,6.5,G,110.0,G,Partly cloudy,1029.6,G,113.0,G,90.0,G,0.0,G,11.0,G,0,6,11
2015-11-01 01:00:00,218.0,G,5.4,G,110.0,G,Partly cloudy,1029.3,G,113.0,G,91.0,G,0.0,G,10.9,G,1,6,11
2015-11-01 02:00:00,232.0,G,6.0,G,110.0,G,Partly cloudy,1029.5,G,113.0,G,92.0,G,0.0,G,10.8,G,2,6,11
2015-11-01 03:00:00,220.0,G,4.5,G,110.0,G,Partly cloudy,1028.8,G,113.0,G,93.0,G,0.0,G,10.6,G,3,6,11
2015-11-01 04:00:00,209.0,G,6.7,G,110.0,G,Partly cloudy,1027.7,G,113.0,G,93.0,G,0.0,G,10.7,G,4,6,11
2015-11-01 05:00:00,210.0,G,6.3,G,110.0,G,Partly cloudy,1026.8,G,113.0,G,93.0,G,0.0,G,10.7,G,5,6,11
2015-11-01 06:00:00,219.0,G,5.9,G,110.0,G,Partly cloudy,1026.9,G,113.0,G,92.0,G,0.0,G,10.7,G,6,6,11
2015-11-01 07:00:00,231.0,G,7.8,G,110.0,G,Partly cloudy,1027.1,G,113.0,G,91.0,G,0.0,G,10.9,G,7,6,11
2015-11-01 08:00:00,266.0,G,7.6,G,110.0,G,Partly cloudy,1027.8,G,100.0,G,90.0,G,0.0,G,10.9,G,8,6,11
2015-11-01 09:00:00,243.0,G,5.6,G,110.0,G,Partly cloudy,1027.1,G,113.0,G,89.0,G,0.0,G,11.5,G,9,6,11
2015-11-01 10:00:00,238.0,G,6.7,G,110.0,G,Partly cloudy,1026.5,G,100.0,G,88.0,G,0.0,G,11.3,G,10,6,11
2015-11-01 11:00:00,235.0,G,8.3,G,110.0,G,Partly cloudy,1025.9,G,113.0,G,90.0,G,0.0,G,10.6,G,11,6,11
2015-11-01 12:00:00,241.0,G,10.7,G,110.0,G,Partly cloudy,1025.9,G,100.0,G,92.0,G,0.0,G,10.4,G,12,6,11
2015-11-01 13:00:00,260.0,G,10.4,G,110.0,G,Partly cloudy,1025.7,G,100.0,G,91.0,G,0.0,G,9.9,G,13,6,11
2015-11-01 14:00:00,269.0,G,6.9,G,110.0,G,Partly cloudy,1025.9,G,100.0,G,88.0,G,0.0,G,10.2,G,14,6,11
2015-11-01 15:00:00,282.0,G,6.4,G,110.0,G,Partly cloudy,1026.0,G,63.0,G,88.0,G,0.0,G,10.2,G,15,6,11
2015-11-01 16:00:00,278.0,G,6.0,G,110.0,G,Partly cloudy,1025.8,G,88.0,G,87.0,G,0.0,G,10.0,G,16,6,11
2015-11-01 17:00:00,270.0,G,5.7,G,110.0,G,Partly cloudy,1026.3,G,100.0,G,87.0,G,0.0,G,10.2,G,17,6,11
2015-11-01 18:00:00,278.0,G,6.1,G,110.0,G,Partly cloudy,1026.4,G,100.0,G,89.0,G,0.0,G,10.2,G,18,6,11
2015-11-01 19:00:00,279.0,G,6.8,G,110.0,G,Partly cloudy,1026.5,G,100.0,G,91.0,G,0.0,G,10.2,G,19,6,11
2015-11-01 20:00:00,283.0,G,6.8,G,110.0,G,Partly cloudy,1026.7,G,100.0,G,92.0,G,0.0,G,10.3,G,20,6,11
2015-11-01 21:00:00,279.0,G,5.6,G,110.0,G,Partly cloudy,1026.4,G,100.0,G,92.0,G,0.0,G,10.4,G,21,6,11
2015-11-01 22:00:00,263.0,G,5.7,G,110.0,G,Partly cloudy,1026.2,G,100.0,G,93.0,G,0.0,G,10.5,G,22,6,11
2015-11-01 23:00:00,270.0,G,5.8,G,110.0,G,Partly cloudy,1026.1,G,100.0,G,93.0,G,0.0,G,10.5,G,23,6,11
2015-11-02 00:00:00,265.0,G,6.4,G,110.0,G,Partly cloudy,1026.0,G,100.0,G,93.0,G,0.0,G,10.5,G,0,0,11
2015-11-02 01:00:00,277.0,G,7.1,G,100.0,G,Clear sky (Sunny),1026.0,G,100.0,G,90.0,G,0.0,G,10.7,G,1,0,11
2015-11-02 02:00:00,266.0,G,6.3,G,100.0,G,Clear sky (Sunny),1025.6,G,88.0,G,91.0,G,0.0,G,10.6,G,2,0,11
2015-11-02 03:00:00,264.0,G,6.8,G,100.0,G,Clear sky (Sunny),1025.4,G,0.0,G,90.0,G,0.0,G,10.6,G,3,0,11
2015-11-02 04:00:00,270.0,G,6.1,G,100.0,G,Clear sky (Sunny),1025.1,G,0.0,G,89.0,G,0.0,G,10.6,G,4,0,11
2015-11-02 05:00:00,264.0,G,8.6,G,100.0,G,Clear sky (Sunny),1024.7,G,0.0,G,87.0,G,0.0,G,10.6,G,5,0,11
2015-11-02 06:00:00,274.0,G,8.6,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,86.0,G,0.0,G,10.3,G,6,0,11
2015-11-02 07:00:00,270.0,G,6.8,G,100.0,G,Clear sky (Sunny),1025.1,G,0.0,G,87.0,G,0.0,G,10.3,G,7,0,11
2015-11-02 08:00:00,280.0,G,8.4,G,100.0,G,Clear sky (Sunny),1025.3,G,0.0,G,84.0,G,0.0,G,10.4,G,8,0,11
2015-11-02 09:00:00,277.0,G,7.7,G,100.0,G,Clear sky (Sunny),1024.9,G,0.0,G,83.0,G,0.0,G,11.0,G,9,0,11
2015-11-02 10:00:00,269.0,G,5.7,G,100.0,G,Clear sky (Sunny),1024.5,G,0.0,G,81.0,G,0.0,G,11.9,G,10,0,11
2015-11-02 11:00:00,276.0,G,5.5,G,100.0,G,Clear sky (Sunny),1024.4,G,0.0,G,80.0,G,0.0,G,12.6,G,11,0,11
2015-11-02 12:00:00,272.0,G,5.0,G,100.0,G,Clear sky (Sunny),1024.3,G,0.0,G,80.0,G,0.0,G,12.7,G,12,0,11
2015-11-02 13:00:00,265.0,G,5.7,G,100.0,G,Clear sky (Sunny),1024.0,G,0.0,G,80.0,G,0.0,G,12.6,G,13,0,11
2015-11-02 14:00:00,273.0,G,5.4,G,100.0,G,Clear sky (Sunny),1024.1,G,0.0,G,82.0,G,0.0,G,12.2,G,14,0,11
2015-11-02 15:00:00,271.0,G,4.3,G,100.0,G,Clear sky (Sunny),1024.4,G,0.0,G,85.0,G,0.0,G,11.7,G,15,0,11
2015-11-02 16:00:00,253.0,G,6.2,G,100.0,G,Clear sky (Sunny),1024.7,G,0.0,G,85.0,G,0.0,G,11.6,G,16,0,11
2015-11-02 17:00:00,261.0,G,6.6,G,100.0,G,Clear sky (Sunny),1025.2,G,0.0,G,85.0,G,0.0,G,11.1,G,17,0,11
2015-11-02 18:00:00,258.0,G,6.1,G,100.0,G,Clear sky (Sunny),1025.2,G,0.0,G,87.0,G,0.0,G,10.8,G,18,0,11
2015-11-02 19:00:00,263.0,G,6.3,G,100.0,G,Clear sky (Sunny),1025.1,G,0.0,G,89.0,G,0.0,G,10.5,G,19,0,11
2015-11-02 20:00:00,271.0,G,5.0,G,100.0,G,Clear sky (Sunny),1025.2,G,0.0,G,89.0,G,0.0,G,10.0,G,20,0,11
2015-11-02 21:00:00,277.0,G,7.1,G,100.0,G,Clear sky (Sunny),1025.2,G,0.0,G,90.0,G,0.0,G,9.8,G,21,0,11
2015-11-02 22:00:00,295.0,G,8.2,G,100.0,G,Clear sky (Sunny),1025.0,G,0.0,G,92.0,G,0.0,G,9.1,G,22,0,11
2015-11-02 23:00:00,301.0,G,7.9,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,93.0,G,0.0,G,9.0,G,23,0,11
2015-11-03 00:00:00,283.0,G,5.8,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,93.0,G,0.0,G,9.2,G,0,1,11
2015-11-03 01:00:00,281.0,G,5.7,G,100.0,G,Clear sky (Sunny),1024.8,G,0.0,G,93.0,G,0.0,G,9.1,G,1,1,11
2015-11-03 02:00:00,276.0,G,3.6,G,100.0,G,Clear sky (Sunny),1024.5,G,0.0,G,95.0,G,0.0,G,8.9,G,2,1,11
2015-11-03 03:00:00,258.0,G,3.2,G,100.0,G,Clear sky (Sunny),1024.2,G,0.0,G,95.0,G,0.0,G,9.0,G,3,1,11
2015-11-03 04:00:00,237.0,G,3.7,G,110.0,G,Partly cloudy,1024.0,G,100.0,G,97.0,G,0.0,G,8.8,G,4,1,11
2015-11-03 05:00:00,231.0,G,3.7,G,110.0,G,Partly cloudy,1023.7,G,100.0,G,98.0,G,0.0,G,8.5,G,5,1,11
2015-11-03 06:00:00,246.0,G,4.8,G,110.0,G,Partly cloudy,1023.7,G,100.0,G,98.0,G,0.0,G,8.8,G,6,1,11
2015-11-03 07:00:00,238.0,G,5.2,G,110.0,G,Partly cloudy,1023.5,G,100.0,G,98.0,G,0.0,G,9.0,G,7,1,11
2015-11-03 08:00:00,244.0,G,4.3,G,110.0,G,Partly cloudy,1023.5,G,100.0,G,98.0,G,0.0,G,8.9,G,8,1,11
2015-11-03 09:00:00,243.0,G,5.1,G,110.0,G,Partly cloudy,1023.1,G,100.0,G,98.0,G,0.0,G,8.7,G,9,1,11
2015-11-03 10:00:00,241.0,G,5.6,G,131.0,G,Moderate snow,1022.9,G,113.0,G,99.0,G,0.0,G,9.1,G,10,1,11
2015-11-03 11:00:00,241.0,G,6.0,G,120.0,G,Light rain,1022.5,G,100.0,G,99.0,G,0.0,G,8.9,G,11,1,11
2015-11-03 12:00:00,235.0,G,5.7,G,110.0,G,Partly cloudy,1021.8,G,113.0,G,99.0,G,0.0,G,8.8,G,12,1,11
2015-11-03 13:00:00,244.0,G,6.1,G,110.0,G,Partly cloudy,1021.5,G,100.0,G,99.0,G,0.0,G,9.2,G,13,1,11
2015-11-03 14:00:00,239.0,G,5.4,G,110.0,G,Partly cloudy,1021.2,G,100.0,G,99.0,G,0.0,G,9.2,G,14,1,11
2015-11-03 15:00:00,228.0,G,4.7,G,110.0,G,Partly cloudy,1020.7,G,100.0,G,99.0,G,0.0,G,8.6,G,15,1,11
2015-11-03 16:00:00,229.0,G,4.8,G,110.0,G,Partly cloudy,1020.4,G,100.0,G,100.0,G,0.0,G,8.9,G,16,1,11
2015-11-03 17:00:00,234.0,G,5.3,G,100.0,G,Clear sky (Sunny),1020.2,G,100.0,G,99.0,G,0.0,G,8.3,G,17,1,11
2015-11-03 18:00:00,233.0,G,4.6,G,100.0,G,Clear sky (Sunny),1019.9,G,100.0,G,99.0,G,0.0,G,8.3,G,18,1,11
2015-11-03 19:00:00,236.0,G,5.1,G,100.0,G,Clear sky (Sunny),1019.5,G,100.0,G,95.0,G,0.0,G,8.1,G,19,1,11
2015-11-03 20:00:00,242.0,G,5.7,G,110.0,G,Partly cloudy,1019.5,G,100.0,G,91.0,G,0.0,G,8.3,G,20,1,11
2015-11-03 21:00:00,264.0,G,6.3,G,110.0,G,Partly cloudy,1019.2,G,100.0,G,89.0,G,0.0,G,8.2,G,21,1,11
2015-11-03 22:00:00,255.0,G,5.3,G,100.0,G,Clear sky (Sunny),1018.7,G,100.0,G,89.0,G,0.0,G,8.1,G,22,1,11
2015-11-03 23:00:00,275.0,G,5.6,G,100.0,G,Clear sky (Sunny),1018.3,G,100.0,G,90.0,G,0.0,G,7.4,G,23,1,11
2015-11-04 00:00:00,279.0,G,6.0,G,100.0,G,Clear sky (Sunny),1018.5,G,100.0,G,90.0,G,0.0,G,6.6,G,0,2,11
2015-11-04 01:00:00,292.0,G,4.4,G,100.0,G,Clear sky (Sunny),1018.0,G,100.0,G,92.0,G,0.0,G,6.0,G,1,2,11
2015-11-04 02:00:00,296.0,G,4.7,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,94.0,G,0.0,G,5.5,G,2,2,11
2015-11-04 03:00:00,282.0,G,3.3,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,95.0,G,0.0,G,5.6,G,3,2,11
2015-11-04 04:00:00,305.0,G,3.7,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,93.0,G,0.0,G,6.0,G,4,2,11
2015-11-04 05:00:00,316.0,G,3.1,G,100.0,G,Clear sky (Sunny),1018.0,G,100.0,G,93.0,G,0.0,G,5.7,G,5,2,11
2015-11-04 06:00:00,313.0,G,2.2,G,100.0,G,Clear sky (Sunny),1018.4,G,100.0,G,95.0,G,0.0,G,6.0,G,6,2,11
2015-11-04 07:00:00,322.0,G,3.7,G,100.0,G,Clear sky (Sunny),1019.1,G,100.0,G,96.0,G,0.0,G,6.1,G,7,2,11
2015-11-04 08:00:00,333.0,G,3.8,G,110.0,G,Partly cloudy,1019.0,G,100.0,G,95.0,G,0.0,G,6.2,G,8,2,11
2015-11-04 09:00:00,340.0,G,1.4,G,100.0,G,Clear sky (Sunny),1019.3,G,100.0,G,95.0,G,0.0,G,6.5,G,9,2,11
2015-11-04 10:00:00,356.0,G,1.6,G,100.0,G,Clear sky (Sunny),1019.5,G,100.0,G,93.0,G,0.0,G,6.6,G,10,2,11
2015-11-04 11:00:00,302.0,G,2.6,G,100.0,G,Clear sky (Sunny),1019.6,G,100.0,G,92.0,G,0.0,G,6.7,G,11,2,11
2015-11-04 12:00:00,309.0,G,1.9,G,100.0,G,Clear sky (Sunny),1019.4,G,100.0,G,91.0,G,0.0,G,6.8,G,12,2,11
2015-11-04 13:00:00,296.0,G,1.9,G,100.0,G,Clear sky (Sunny),1020.0,G,100.0,G,91.0,G,0.0,G,6.9,G,13,2,11
2015-11-04 14:00:00,286.0,G,1.1,G,100.0,G,Clear sky (Sunny),1019.8,G,100.0,G,89.0,G,0.0,G,6.8,G,14,2,11
2015-11-04 15:00:00,67.0,G,0.6,G,100.0,G,Clear sky (Sunny),1019.8,G,100.0,G,89.0,G,0.0,G,6.7,G,15,2,11
2015-11-04 16:00:00,283.0,G,1.6,G,100.0,G,Clear sky (Sunny),1020.2,G,100.0,G,88.0,G,0.0,G,7.0,G,16,2,11
2015-11-04 17:00:00,80.0,G,1.2,G,100.0,G,Clear sky (Sunny),1020.2,G,100.0,G,89.0,G,0.0,G,7.0,G,17,2,11
2015-11-04 18:00:00,58.0,G,1.6,G,100.0,G,Clear sky (Sunny),1020.6,G,100.0,G,89.0,G,0.0,G,7.0,G,18,2,11
2015-11-04 19:00:00,41.0,G,1.2,G,100.0,G,Clear sky (Sunny),1021.1,G,100.0,G,92.0,G,0.0,G,6.6,G,19,2,11
2015-11-04 20:00:00,35.0,G,1.8,G,100.0,G,Clear sky (Sunny),1021.6,G,100.0,G,92.0,G,0.0,G,6.9,G,20,2,11
2015-11-04 21:00:00,43.0,G,1.4,G,100.0,G,Clear sky (Sunny),1022.0,G,100.0,G,89.0,G,0.0,G,7.3,G,21,2,11
2015-11-04 22:00:00,27.0,G,1.5,G,100.0,G,Clear sky (Sunny),1021.9,G,100.0,G,91.0,G,0.0,G,6.9,G,22,2,11
2015-11-04 23:00:00,332.0,G,0.6,G,100.0,G,Clear sky (Sunny),1022.1,G,100.0,G,91.0,G,0.0,G,7.1,G,23,2,11
2015-11-05 00:00:00,29.0,G,2.3,G,100.0,G,Clear sky (Sunny),1022.0,G,100.0,G,92.0,G,0.0,G,7.1,G,0,3,11
2015-11-05 01:00:00,41.0,G,1.1,G,100.0,G,Clear sky (Sunny),1022.2,G,100.0,G,93.0,G,0.0,G,7.3,G,1,3,11
2015-11-05 02:00:00,126.0,G,2.4,G,100.0,G,Clear sky (Sunny),1022.1,G,100.0,G,90.0,G,0.0,G,8.4,G,2,3,11
2015-11-05 03:00:00,148.0,G,2.0,G,100.0,G,Clear sky (Sunny),1022.3,G,100.0,G,88.0,G,0.0,G,8.7,G,3,3,11
2015-11-05 04:00:00,138.0,G,2.5,G,100.0,G,Clear sky (Sunny),1022.2,G,100.0,G,88.0,G,0.0,G,9.0,G,4,3,11
2015-11-05 05:00:00,140.0,G,2.9,G,100.0,G,Clear sky (Sunny),1022.3,G,100.0,G,87.0,G,0.0,G,9.3,G,5,3,11
2015-11-05 06:00:00,139.0,G,3.7,G,100.0,G,Clear sky (Sunny),1022.7,G,100.0,G,87.0,G,0.0,G,9.4,G,6,3,11
2015-11-05 07:00:00,165.0,G,3.0,G,100.0,G,Clear sky (Sunny),1022.9,G,100.0,G,85.0,G,0.0,G,9.7,G,7,3,11
2015-11-05 08:00:00,158.0,G,2.7,G,100.0,G,Clear sky (Sunny),1023.0,G,100.0,G,87.0,G,0.0,G,10.0,G,8,3,11
2015-11-05 09:00:00,174.0,G,4.2,G,110.0,G,Partly cloudy,1023.3,G,100.0,G,86.0,G,0.0,G,10.0,G,9,3,11
2015-11-05 10:00:00,148.0,G,3.3,G,100.0,G,Clear sky (Sunny),1023.5,G,100.0,G,85.0,G,0.0,G,10.1,G,10,3,11
2015-11-05 11:00:00,158.0,G,4.7,G,110.0,G,Partly cloudy,1023.2,G,100.0,G,87.0,G,0.0,G,10.3,G,11,3,11
2015-11-05 12:00:00,181.0,G,5.5,G,110.0,G,Partly cloudy,1023.1,G,100.0,G,88.0,G,0.0,G,9.8,G,12,3,11
2015-11-05 13:00:00,175.0,G,3.7,G,110.0,G,Partly cloudy,1023.0,G,100.0,G,85.0,G,0.0,G,9.7,G,13,3,11
2015-11-05 14:00:00,154.0,G,4.0,G,100.0,G,Clear sky (Sunny),1022.8,G,100.0,G,86.0,G,0.0,G,9.5,G,14,3,11
2015-11-05 15:00:00,145.0,G,4.2,G,100.0,G,Clear sky (Sunny),1022.7,G,100.0,G,88.0,G,0.0,G,9.3,G,15,3,11
2015-11-05 16:00:00,130.0,G,3.2,G,161.0,G,Heavy snow showers,1022.6,G,100.0,G,90.0,G,0.4,G,8.7,G,16,3,11
2015-11-05 17:00:00,133.0,G,5.7,G,152.0,G,Freezing rain (light),1022.5,G,100.0,G,93.0,G,0.7,G,8.7,G,17,3,11
2015-11-05 18:00:00,141.0,G,5.6,G,161.0,G,Heavy snow showers,1022.4,G,100.0,G,91.0,G,0.4,G,8.5,G,18,3,11
2015-11-05 19:00:00,156.0,G,5.1,G,181.0,G,Thunderstorms,1022.4,G,100.0,G,90.0,G,0.0,G,8.6,G,19,3,11
2015-11-05 20:00:00,172.0,G,4.5,G,161.0,G,Heavy snow showers,1022.4,G,100.0,G,91.0,G,0.1,G,8.6,G,20,3,11
2015-11-05 21:00:00,182.0,G,4.2,G,123.0,G,Light rain showers,1022.5,G,100.0,G,90.0,G,0.1,G,8.7,G,21,3,11
2015-11-05 22:00:00,156.0,G,2.8,G,110.0,G,Partly cloudy,1022.2,G,100.0,G,90.0,G,0.0,G,8.8,G,22,3,11
2015-11-05 23:00:00,126.0,G,3.7,G,110.0,G,Partly cloudy,1022.0,G,100.0,G,89.0,G,0.0,G,9.0,G,23,3,11
2015-11-06 00:00:00,172.0,G,3.8,G,100.0,G,Clear sky (Sunny),1022.5,G,100.0,G,88.0,G,0.0,G,9.1,G,0,4,11
2015-11-06 01:00:00,174.0,G,4.4,G,161.0,G,Heavy snow showers,1022.2,G,100.0,G,93.0,G,0.5,G,9.0,G,1,4,11
2015-11-06 02:00:00,167.0,G,4.1,G,181.0,G,Thunderstorms,1021.9,G,100.0,G,93.0,G,0.4,G,9.2,G,2,4,11
2015-11-06 03:00:00,161.0,G,3.5,G,181.0,G,Thunderstorms,1021.5,G,100.0,G,92.0,G,0.8,G,9.2,G,3,4,11
2015-11-06 04:00:00,159.0,G,5.3,G,123.0,G,Light rain showers,1021.4,G,100.0,G,91.0,G,0.7,G,9.4,G,4,4,11
2015-11-06 05:00:00,176.0,G,4.9,G,110.0,G,Partly cloudy,1021.5,G,100.0,G,92.0,G,0.0,G,9.4,G,5,4,11
2015-11-06 06:00:00,183.0,G,4.3,G,110.0,G,Partly cloudy,1021.6,G,100.0,G,91.0,G,0.0,G,9.3,G,6,4,11
2015-11-06 07:00:00,168.0,G,4.0,G,110.0,G,Partly cloudy,1021.6,G,100.0,G,91.0,G,0.0,G,9.4,G,7,4,11
2015-11-06 08:00:00,166.0,G,4.1,G,110.0,G,Partly cloudy,1021.9,G,100.0,G,89.0,G,0.0,G,9.4,G,8,4,11
2015-11-06 09:00:00,151.0,G,4.3,G,110.0,G,Partly cloudy,1021.8,G,100.0,G,88.0,G,0.0,G,9.6,G,9,4,11
2015-11-06 10:00:00,158.0,G,4.6,G,110.0,G,Partly cloudy,1021.9,G,100.0,G,87.0,G,0.0,G,9.7,G,10,4,11
2015-11-06 11:00:00,155.0,G,4.2,G,110.0,G,Partly cloudy,1021.8,G,100.0,G,87.0,G,0.0,G,9.7,G,11,4,11
2015-11-06 12:00:00,163.0,G,4.1,G,110.0,G,Partly cloudy,1021.4,G,100.0,G,87.0,G,0.0,G,9.6,G,12,4,11
2015-11-06 13:00:00,142.0,G,3.8,G,110.0,G,Partly cloudy,1021.1,G,100.0,G,88.0,G,0.0,G,9.3,G,13,4,11
2015-11-06 14:00:00,151.0,G,4.3,G,110.0,G,Partly cloudy,1020.9,G,100.0,G,89.0,G,0.0,G,9.1,G,14,4,11
2015-11-06 15:00:00,137.0,G,4.7,G,110.0,G,Partly cloudy,1020.8,G,100.0,G,88.0,G,0.0,G,9.3,G,15,4,11
2015-11-06 16:00:00,139.0,G,4.8,G,110.0,G,Partly cloudy,1020.7,G,100.0,G,89.0,G,0.0,G,9.4,G,16,4,11
2015-11-06 17:00:00,135.0,G,6.0,G,110.0,G,Partly cloudy,1020.4,G,100.0,G,90.0,G,0.0,G,9.5,G,17,4,11
2015-11-06 18:00:00,138.0,G,5.3,G,110.0,G,Partly cloudy,1020.5,G,100.0,G,93.0,G,0.0,G,9.6,G,18,4,11
2015-11-06 19:00:00,136.0,G,5.6,G,110.0,G,Partly cloudy,1020.0,G,100.0,G,95.0,G,0.0,G,9.6,G,19,4,11
2015-11-06 20:00:00,136.0,G,5.5,G,110.0,G,Partly cloudy,1019.9,G,100.0,G,97.0,G,0.0,G,9.7,G,20,4,11
2015-11-06 21:00:00,144.0,G,5.7,G,110.0,G,Partly cloudy,1019.6,G,100.0,G,97.0,G,0.0,G,9.9,G,21,4,11
2015-11-06 22:00:00,150.0,G,5.5,G,110.0,G,Partly cloudy,1019.0,G,100.0,G,96.0,G,0.0,G,9.9,G,22,4,11
2015-11-06 23:00:00,149.0,G,5.5,G,110.0,G,Partly cloudy,1018.7,G,100.0,G,97.0,G,0.0,G,9.8,G,23,4,11
2015-11-07 00:00:00,155.0,G,5.2,G,110.0,G,Partly cloudy,1018.2,G,100.0,G,97.0,G,0.0,G,9.7,G,0,5,11
2015-11-07 01:00:00,159.0,G,5.3,G,110.0,G,Partly cloudy,1017.7,G,100.0,G,97.0,G,0.0,G,9.9,G,1,5,11
2015-11-07 02:00:00,166.0,G,5.7,G,110.0,G,Partly cloudy,1017.2,G,100.0,G,98.0,G,0.0,G,10.1,G,2,5,11
2015-11-07 03:00:00,177.0,G,6.0,G,181.0,G,Thunderstorms,1016.8,G,100.0,G,98.0,G,0.0,G,10.2,G,3,5,11
2015-11-07 04:00:00,171.0,G,6.3,G,123.0,G,Light rain showers,1016.2,G,100.0,G,99.0,G,0.4,G,10.4,G,4,5,11
2015-11-07 05:00:00,180.0,G,6.5,G,181.0,G,Thunderstorms,1015.7,G,113.0,G,99.0,G,0.3,G,10.6,G,5,5,11
